Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
General Dynamics,StatusRetired,,Success,USA,USA,P,1983-03-28 15:52:00+00:00,1983,3,28,28/03/1983,15:52
General Dynamics,StatusRetired,,Success,USA,USA,P,1983-02-09 13:47:00+00:00,1983,2,9,9/2/1983,13:47
General Dynamics,StatusRetired,,Success,USA,USA,P,1982-12-21 02:38:00+00:00,1982,12,21,21/12/1982,2:38
General Dynamics,StatusRetired,,Success,USA,USA,P,1982-09-28 23:17:00+00:00,1982,9,28,28/09/1982,23:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1982-03-05 00:23:00+00:00,1982,3,5,5/3/1982,0:23
General Dynamics,StatusRetired,,Failure,USA,USA,P,1981-12-19 01:10:00+00:00,1981,12,19,19/12/1981,1:10
General Dynamics,StatusRetired,,Success,USA,USA,P,1981-12-15 23:35:00+00:00,1981,12,15,15/12/1981,23:35
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1981-08-06 08:16:00+00:00,1981,8,6,6/8/1981,8:16
General Dynamics,StatusRetired,,Success,USA,USA,P,1981-06-23 10:52:00+00:00,1981,6,23,23/06/1981,10:52
General Dynamics,StatusRetired,,Success,USA,USA,P,1981-05-23 22:42:00+00:00,1981,5,23,23/05/1981,22:42
General Dynamics,StatusRetired,,Success,USA,USA,P,1981-02-21 23:23:00+00:00,1981,2,21,21/02/1981,23:23
General Dynamics,StatusRetired,,Failure,USA,USA,P,1980-12-09 07:18:00+00:00,1980,12,9,9/12/1980,7:18
General Dynamics,StatusRetired,,Success,USA,USA,P,1980-12-06 23:31:00+00:00,1980,12,6,6/12/1980,23:31
General Dynamics,StatusRetired,,Success,USA,USA,P,1980-10-31 03:54:00+00:00,1980,10,31,31/10/1980,3:54
General Dynamics,StatusRetired,,Failure,USA,USA,P,1980-05-29 10:53:00+00:00,1980,5,29,29/05/1980,10:53
General Dynamics,StatusRetired,,Success,USA,USA,P,1980-04-26 22:00:00+00:00,1980,4,26,26/04/1980,22:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1980-03-03 09:27:00+00:00,1980,3,3,3/3/1980,9:27
General Dynamics,StatusRetired,,Success,USA,USA,P,1980-02-09 23:08:00+00:00,1980,2,9,9/2/1980,23:08
General Dynamics,StatusRetired,,Success,USA,USA,P,1980-01-18 01:26:00+00:00,1980,1,18,18/01/1980,1:26
General Dynamics,StatusRetired,,Success,USA,USA,P,1979-09-20 05:28:00+00:00,1979,9,20,20/09/1979,5:28
General Dynamics,StatusRetired,,Success,USA,USA,P,1979-06-27 15:51:00+00:00,1979,6,27,27/06/1979,15:51
General Dynamics,StatusRetired,,Success,USA,USA,P,1979-05-04 18:57:00+00:00,1979,5,4,4/5/1979,18:57
General Dynamics,StatusRetired,,Success,USA,USA,P,1979-02-24 08:20:00+00:00,1979,2,24,24/02/1979,8:20
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-12-11 03:59:00+00:00,1978,12,11,11/12/1978,3:59
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-11-13 05:24:00+00:00,1978,11,13,13/11/1978,5:24
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-10-13 11:23:00+00:00,1978,10,13,13/10/1978,11:23
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-10-07 00:28:00+00:00,1978,10,7,7/10/1978,0:28
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-08-08 07:33:00+00:00,1978,8,8,8/8/1978,7:33
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-06-29 22:24:00+00:00,1978,6,29,29/06/1978,22:24
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-06-27 01:12:00+00:00,1978,6,27,27/06/1978,1:12
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-05-20 13:13:00+00:00,1978,5,20,20/05/1978,13:13
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-05-13 10:34:00+00:00,1978,5,13,13/05/1978,10:34
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-04-07 00:45:00+00:00,1978,4,7,7/4/1978,0:45
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-03-31 23:36:00+00:00,1978,3,31,31/03/1978,23:36
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-02-22 23:44:00+00:00,1978,2,22,22/02/1978,23:44
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-02-09 21:17:00+00:00,1978,2,9,9/2/1978,21:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1978-01-07 00:15:00+00:00,1978,1,7,7/1/1978,0:15
General Dynamics,StatusRetired,,Success,USA,USA,P,1977-12-11 22:45:00+00:00,1977,12,11,11/12/1977,22:45
General Dynamics,StatusRetired,,Success,USA,USA,P,1977-12-08 17:45:00+00:00,1977,12,8,8/12/1977,17:45
General Dynamics,StatusRetired,,Failure,USA,USA,P,1977-09-30 01:02:00+00:00,1977,9,30,30/09/1977,1:02
General Dynamics,StatusRetired,,Success,USA,USA,P,1977-08-12 06:29:00+00:00,1977,8,12,12/8/1977,6:29
General Dynamics,StatusRetired,,Success,USA,USA,P,1977-06-23 09:16:00+00:00,1977,6,23,23/06/1977,9:16
General Dynamics,StatusRetired,,Success,USA,USA,P,1977-05-26 21:47:00+00:00,1977,5,26,26/05/1977,21:47
General Dynamics,StatusRetired,,Success,USA,USA,P,1977-05-23 18:13:00+00:00,1977,5,23,23/05/1977,18:13
General Dynamics,StatusRetired,,Success,USA,USA,P,1976-07-22 22:04:00+00:00,1976,7,22,22/07/1976,22:04
General Dynamics,StatusRetired,,Success,USA,USA,P,1976-05-13 22:28:00+00:00,1976,5,13,13/05/1976,22:28
General Dynamics,StatusRetired,,Success,USA,USA,P,1976-04-30 19:12:00+00:00,1976,4,30,30/04/1976,19:12
General Dynamics,StatusRetired,,Success,USA,USA,P,1976-01-29 23:56:00+00:00,1976,1,29,29/01/1976,23:56
General Dynamics,StatusRetired,,Success,USA,USA,P,1975-09-26 00:17:00+00:00,1975,9,26,26/09/1975,0:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1975-06-18 09:00:00+00:00,1975,6,18,18/06/1975,9:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1975-05-22 22:04:00+00:00,1975,5,22,22/05/1975,22:04
General Dynamics,StatusRetired,,Failure,USA,USA,P,1975-04-13 00:51:00+00:00,1975,4,13,13/04/1975,0:51
General Dynamics,StatusRetired,,Failure,USA,USA,P,1975-02-20 23:35:00+00:00,1975,2,20,20/02/1975,23:35
General Dynamics,StatusRetired,,Success,USA,USA,P,1974-11-21 23:43:00+00:00,1974,11,21,21/11/1974,23:43
General Dynamics,StatusRetired,,Success,USA,USA,P,1974-07-14 05:17:00+00:00,1974,7,14,14/07/1974,5:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1973-11-03 05:45:00+00:00,1973,11,3,3/11/1973,5:45
General Dynamics,StatusRetired,,Success,USA,USA,P,1973-08-23 22:57:00+00:00,1973,8,23,23/08/1973,22:57
General Dynamics,StatusRetired,,Success,USA,USA,P,1973-04-06 02:11:00+00:00,1973,4,6,6/4/1973,2:11
General Dynamics,StatusRetired,,Success,USA,USA,P,1973-03-06 09:30:00+00:00,1973,3,6,6/3/1973,9:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1972-12-20 22:20:00+00:00,1972,12,20,20/12/1972,22:20
General Dynamics,StatusRetired,,Success,USA,USA,P,1972-10-02 20:10:00+00:00,1972,10,2,2/10/1972,20:10
General Dynamics,StatusRetired,,Success,USA,USA,P,1972-08-21 10:28:00+00:00,1972,8,21,21/08/1972,10:28
General Dynamics,StatusRetired,,Success,USA,USA,P,1972-06-13 21:53:00+00:00,1972,6,13,13/06/1972,21:53
General Dynamics,StatusRetired,,Success,USA,USA,P,1972-03-03 01:49:00+00:00,1972,3,3,3/3/1972,1:49
General Dynamics,StatusRetired,,Success,USA,USA,P,1972-01-23 00:12:00+00:00,1972,1,23,23/01/1972,0:12
General Dynamics,StatusRetired,,Success,USA,USA,P,1971-12-20 01:10:00+00:00,1971,12,20,20/12/1971,1:10
General Dynamics,StatusRetired,,Failure,USA,USA,P,1971-12-04 22:33:00+00:00,1971,12,4,4/12/1971,22:33
General Dynamics,StatusRetired,,Success,USA,USA,P,1971-08-07 00:11:00+00:00,1971,8,7,7/8/1971,0:11
General Dynamics,StatusRetired,,Success,USA,USA,P,1971-05-30 22:23:00+00:00,1971,5,30,30/05/1971,22:23
General Dynamics,StatusRetired,,Failure,USA,USA,P,1971-05-09 01:11:00+00:00,1971,5,9,9/5/1971,1:11
General Dynamics,StatusRetired,,Success,USA,USA,P,1971-01-26 00:36:00+00:00,1971,1,26,26/01/1971,0:36
General Dynamics,StatusRetired,,Failure,USA,USA,P,1970-11-30 22:40:00+00:00,1970,11,30,30/11/1970,22:40
General Dynamics,StatusRetired,,Success,USA,USA,P,1970-09-01 01:00:00+00:00,1970,9,1,1/9/1970,1:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1970-06-19 11:37:00+00:00,1970,6,19,19/06/1970,11:37
General Dynamics,StatusRetired,,Success,USA,USA,P,1969-08-12 11:01:00+00:00,1969,8,12,12/8/1969,11:01
General Dynamics,StatusRetired,,Success,USA,USA,P,1969-04-13 02:30:00+00:00,1969,4,13,13/04/1969,2:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1969-03-27 22:22:00+00:00,1969,3,27,27/03/1969,22:22
General Dynamics,StatusRetired,,Success,USA,USA,P,1969-03-18 07:47:00+00:00,1969,3,18,18/03/1969,7:47
General Dynamics,StatusRetired,,Success,USA,USA,P,1969-02-25 01:29:00+00:00,1969,2,25,25/02/1969,1:29
General Dynamics,StatusRetired,,Success,USA,USA,P,1968-12-07 08:40:00+00:00,1968,12,7,7/12/1968,8:40
General Dynamics,StatusRetired,,Failure,USA,USA,P,1968-08-16 20:57:00+00:00,1968,8,16,16/08/1968,20:57
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1968-08-10 22:33:00+00:00,1968,8,10,10/8/1968,22:33
General Dynamics,StatusRetired,,Success,USA,USA,P,1968-08-06 11:08:00+00:00,1968,8,6,6/8/1968,11:08
General Dynamics,StatusRetired,,Success,USA,USA,P,1968-07-11 19:30:00+00:00,1968,7,11,11/7/1968,19:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1968-04-06 09:59:00+00:00,1968,4,6,6/4/1968,9:59
General Dynamics,StatusRetired,,Success,USA,USA,P,1968-03-04 13:06:00+00:00,1968,3,4,4/3/1968,13:06
General Dynamics,StatusRetired,,Success,USA,USA,P,1968-01-07 06:30:00+00:00,1968,1,7,7/1/1968,6:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-11-07 07:39:00+00:00,1967,11,7,7/11/1967,7:39
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-11-05 23:37:00+00:00,1967,11,5,5/11/1967,23:37
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-09-08 07:57:00+00:00,1967,9,8,8/9/1967,7:57
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-08-01 22:33:00+00:00,1967,8,1,1/8/1967,22:33
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1967-07-27 19:00:00+00:00,1967,7,27,27/07/1967,19:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-07-14 11:53:00+00:00,1967,7,14,14/07/1967,11:53
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-06-14 06:01:00+00:00,1967,6,14,14/06/1967,6:01
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-06-04 18:07:00+00:00,1967,6,4,4/6/1967,18:07
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-05-22 18:30:00+00:00,1967,5,22,22/05/1967,18:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-05-04 22:25:00+00:00,1967,5,4,4/5/1967,22:25
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-04-17 07:05:00+00:00,1967,4,17,17/04/1967,7:05
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1967-04-06 03:23:00+00:00,1967,4,6,6/4/1967,3:23
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-02-05 01:17:00+00:00,1967,2,5,5/2/1967,1:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1967-02-02 20:00:00+00:00,1967,2,2,2/2/1967,20:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-12-11 21:10:00+00:00,1966,12,11,11/12/1966,21:10
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-12-07 02:12:00+00:00,1966,12,7,7/12/1966,2:12
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-12-05 21:09:00+00:00,1966,12,5,5/12/1966,21:09
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-11-11 19:08:00+00:00,1966,11,11,11/11/1966,19:08
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-11-06 23:21:00+00:00,1966,11,6,6/11/1966,23:21
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-11-02 20:23:00+00:00,1966,11,2,2/11/1966,20:23
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-10-26 11:12:00+00:00,1966,10,26,26/10/1966,11:12
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-10-12 19:15:00+00:00,1966,10,12,12/10/1966,19:15
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-10-05 22:00:00+00:00,1966,10,5,5/10/1966,22:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-09-20 12:32:00+00:00,1966,9,20,20/09/1966,12:32
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-09-16 17:59:00+00:00,1966,9,16,16/09/1966,17:59
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-09-12 13:05:00+00:00,1966,9,12,12/9/1966,13:05
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-08-19 19:30:00+00:00,1966,8,19,19/08/1966,19:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-08-16 18:30:00+00:00,1966,8,16,16/08/1966,18:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-08-10 19:26:00+00:00,1966,8,10,10/8/1966,19:26
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-07-18 20:39:00+00:00,1966,7,18,18/07/1966,20:39
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1966-07-14 02:10:00+00:00,1966,7,14,14/07/1966,2:10
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-07-12 17:57:00+00:00,1966,7,12,12/7/1966,17:57
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1966-06-09 20:15:00+00:00,1966,6,9,9/6/1966,20:15
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-06-07 02:48:00+00:00,1966,6,7,7/6/1966,2:48
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-06-03 19:25:00+00:00,1966,6,3,3/6/1966,19:25
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-06-01 15:00:00+00:00,1966,6,1,1/6/1966,15:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-05-30 14:41:00+00:00,1966,5,30,30/05/1966,14:41
General Dynamics,StatusRetired,,Failure,USA,USA,P,1966-05-17 15:15:00+00:00,1966,5,17,17/05/1966,15:15
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-05-14 18:30:00+00:00,1966,5,14,14/05/1966,18:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-04-19 19:12:00+00:00,1966,4,19,19/04/1966,19:12
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-04-08 19:35:00+00:00,1966,4,8,8/4/1966,19:35
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1966-04-08 01:00:00+00:00,1966,4,8,8/4/1966,1:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-03-30 09:20:00+00:00,1966,3,30,30/03/1966,9:20
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-03-18 20:30:00+00:00,1966,3,18,18/03/1966,20:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-03-16 15:00:00+00:00,1966,3,16,16/03/1966,15:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-02-15 13:04:00+00:00,1966,2,15,15/02/1966,13:04
General Dynamics,StatusRetired,,Success,USA,USA,P,1966-01-19 20:10:00+00:00,1966,1,19,19/01/1966,20:10
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-11-08 19:26:00+00:00,1965,11,8,8/11/1965,19:26
General Dynamics,StatusRetired,,Failure,USA,USA,P,1965-10-25 15:00:00+00:00,1965,10,25,25/10/1965,15:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-10-05 09:07:00+00:00,1965,10,5,5/10/1965,9:07
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-09-30 19:20:00+00:00,1965,9,30,30/09/1965,19:20
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-08-11 14:31:00+00:00,1965,8,11,11/8/1965,14:31
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-08-03 19:12:00+00:00,1965,8,3,3/8/1965,19:12
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-07-20 08:27:00+00:00,1965,7,20,20/07/1965,8:27
General Dynamics,StatusRetired,,Failure,USA,USA,P,1965-07-12 19:00:00+00:00,1965,7,12,12/7/1965,19:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-06-25 19:30:00+00:00,1965,6,25,25/06/1965,19:30
General Dynamics,StatusRetired,,Failure,USA,USA,P,1965-05-28 02:54:00+00:00,1965,5,28,28/05/1965,2:54
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-05-27 19:30:00+00:00,1965,5,27,27/05/1965,19:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-04-28 20:17:00+00:00,1965,4,28,28/04/1965,20:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-04-03 21:25:00+00:00,1965,4,3,3/4/1965,21:25
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-03-21 21:37:00+00:00,1965,3,21,21/03/1965,21:37
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-03-12 19:25:00+00:00,1965,3,12,12/3/1965,19:25
General Dynamics,StatusRetired,,Failure,USA,USA,P,1965-03-02 13:25:00+00:00,1965,3,2,2/3/1965,13:25
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-02-17 17:05:00+00:00,1965,2,17,17/02/1965,17:05
General Dynamics,StatusRetired,,Success,USA,USA,P,1965-01-23 20:09:00+00:00,1965,1,23,23/01/1965,20:09
General Dynamics,StatusRetired,,Failure,USA,USA,P,1965-01-21 20:09:00+00:00,1965,1,21,21/01/1965,20:09
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1964-12-11 14:25:00+00:00,1964,12,11,11/12/1964,14:25
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-12-04 18:57:00+00:00,1964,12,4,4/12/1964,18:57
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-11-28 14:22:00+00:00,1964,11,28,28/11/1964,14:22
General Dynamics,StatusRetired,,Failure,USA,USA,P,1964-11-05 19:22:00+00:00,1964,11,5,5/11/1964,19:22
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-10-23 18:30:00+00:00,1964,10,23,23/10/1964,18:30
General Dynamics,StatusRetired,,Failure,USA,USA,P,1964-10-08 00:00:00+00:00,1964,10,8,8/10/1964,0:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-09-23 13:10:00+00:00,1964,9,23,23/09/1964,13:10
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-09-05 01:23:00+00:00,1964,9,5,5/9/1964,1:23
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-08-14 22:00:00+00:00,1964,8,14,14/08/1964,22:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-07-28 16:50:00+00:00,1964,7,28,28/07/1964,16:50
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-07-17 02:37:00+00:00,1964,7,17,17/07/1964,2:37
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-07-06 18:51:00+00:00,1964,7,6,6/7/1964,18:51
General Dynamics,StatusRetired,,Failure,USA,USA,P,1964-06-30 14:04:00+00:00,1964,6,30,30/06/1964,14:04
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-05-19 19:21:00+00:00,1964,5,19,19/05/1964,19:21
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-04-23 16:19:00+00:00,1964,4,23,23/04/1964,16:19
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-03-11 20:14:00+00:00,1964,3,11,11/3/1964,20:14
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-02-25 18:59:00+00:00,1964,2,25,25/02/1964,18:59
General Dynamics,StatusRetired,,Success,USA,USA,P,1964-01-30 15:49:00+00:00,1964,1,30,30/01/1964,15:49
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-12-18 21:45:00+00:00,1963,12,18,18/12/1963,21:45
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-11-27 19:03:00+00:00,1963,11,27,27/11/1963,19:03
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-10-25 18:59:00+00:00,1963,10,25,25/10/1963,18:59
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-10-17 02:37:00+00:00,1963,10,17,17/10/1963,2:37
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-09-06 19:30:00+00:00,1963,9,6,6/9/1963,19:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-07-19 03:51:00+00:00,1963,7,19,19/07/1963,3:51
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-07-12 20:46:00+00:00,1963,7,12,12/7/1963,20:46
General Dynamics,StatusRetired,,Failure,USA,USA,P,1963-06-12 00:00:00+00:00,1963,6,12,12/6/1963,0:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1963-05-09 20:06:00+00:00,1963,5,9,9/5/1963,20:06
General Dynamics,StatusRetired,,Failure,USA,USA,P,1962-12-17 20:36:00+00:00,1962,12,17,17/12/1962,20:36
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-11-11 20:17:00+00:00,1962,11,11,11/11/1962,20:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-10-18 16:59:00+00:00,1962,10,18,18/10/1962,16:59
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-08-27 06:53:00+00:00,1962,8,27,27/08/1962,6:53
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-08-05 17:59:00+00:00,1962,8,5,5/8/1962,17:59
General Dynamics,StatusRetired,,Failure,USA,USA,P,1962-07-22 09:21:00+00:00,1962,7,22,22/07/1962,9:21
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-07-18 20:15:00+00:00,1962,7,18,18/07/1962,20:15
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-06-17 18:14:00+00:00,1962,6,17,17/06/1962,18:14
General Dynamics,StatusRetired,,Failure,USA,USA,P,1962-05-08 19:49:00+00:00,1962,5,8,8/5/1962,19:49
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-04-26 18:56:00+00:00,1962,4,26,26/04/1962,18:56
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-04-23 20:50:00+00:00,1962,4,23,23/04/1962,20:50
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-04-09 15:04:00+00:00,1962,4,9,9/4/1962,15:04
General Dynamics,StatusRetired,,Success,USA,USA,P,1962-03-07 22:10:00+00:00,1962,3,7,7/3/1962,22:10
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1962-01-26 20:30:00+00:00,1962,1,26,26/01/1962,20:30
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1961-12-22 19:12:00+00:00,1961,12,22,22/12/1961,19:12
General Dynamics,StatusRetired,,Failure,USA,USA,P,1961-11-22 20:45:00+00:00,1961,11,22,22/11/1961,20:45
General Dynamics,StatusRetired,,Failure,USA,USA,P,1961-11-18 08:12:00+00:00,1961,11,18,18/11/1961,8:12
General Dynamics,StatusRetired,,Partial Failure,USA,USA,P,1961-10-21 13:53:00+00:00,1961,10,21,21/10/1961,13:53
General Dynamics,StatusRetired,,Failure,USA,USA,P,1961-09-09 19:28:00+00:00,1961,9,9,9/9/1961,19:28
General Dynamics,StatusRetired,,Failure,USA,USA,P,1961-08-23 10:04:00+00:00,1961,8,23,23/08/1961,10:04
General Dynamics,StatusRetired,,Success,USA,USA,P,1961-07-12 15:11:00+00:00,1961,7,12,12/7/1961,15:11
General Dynamics,StatusRetired,,Success,USA,USA,P,1961-01-31 20:21:00+00:00,1961,1,31,31/01/1961,20:21
General Dynamics,StatusRetired,,Failure,USA,USA,P,1960-12-15 09:10:00+00:00,1960,12,15,15/12/1960,9:10
General Dynamics,StatusRetired,,Failure,USA,USA,P,1960-10-11 20:33:00+00:00,1960,10,11,11/10/1960,20:33
General Dynamics,StatusRetired,,Failure,USA,USA,P,1960-09-25 15:13:00+00:00,1960,9,25,25/09/1960,15:13
General Dynamics,StatusRetired,,Success,USA,USA,P,1960-05-24 17:36:00+00:00,1960,5,24,24/05/1960,17:36
General Dynamics,StatusRetired,,Failure,USA,USA,P,1960-02-26 17:25:00+00:00,1960,2,26,26/02/1960,17:25
General Dynamics,StatusRetired,,Failure,USA,USA,P,1959-11-26 07:26:00+00:00,1959,11,26,26/11/1959,7:26
IAI,StatusActive,,Success,Israel,Isreal,S,2020-07-06 01:00:00+00:00,2020,7,6,6/7/2020,1:00
IAI,StatusActive,,Success,Israel,Isreal,S,2016-09-13 14:30:00+00:00,2016,9,13,13/09/2016,14:30
IAI,StatusActive,,Success,Israel,Isreal,S,2014-04-09 00:00:00+00:00,2014,4,9,9/4/2014,0:00
IAI,StatusActive,,Success,Israel,Isreal,S,2010-06-22 00:00:00+00:00,2010,6,22,22/06/2010,0:00
IAI,StatusActive,,Success,Israel,Isreal,S,2007-06-10 00:00:00+00:00,2007,6,10,10/6/2007,0:00
IAI,StatusRetired,,Failure,Israel,Isreal,S,2004-09-06 00:00:00+00:00,2004,9,6,6/9/2004,0:00
