country,private_state,datetime,year,month,day,date,time
USA,P,2001-10-11 02:32:00+00:00,2001,10,11,11/10/2001,2:32
USA,P,2001-10-05 21:21:00+00:00,2001,10,5,5/10/2001,21:21
USA,P,2001-09-30 02:40:00+00:00,2001,9,30,30/09/2001,2:40
USA,P,2001-09-09 15:25:00+00:00,2001,9,9,9/9/2001,15:25
USA,P,2001-08-06 07:28:00+00:00,2001,8,6,6/8/2001,7:28
USA,P,2001-07-23 07:23:00+00:00,2001,7,23,23/07/2001,7:23
USA,P,2001-02-27 21:20:00+00:00,2001,2,27,27/02/2001,21:20
USA,P,2000-12-06 02:47:00+00:00,2000,12,6,6/12/2000,2:47
USA,P,2000-10-20 00:40:00+00:00,2000,10,20,20/10/2000,0:40
USA,P,2000-09-21 10:22:00+00:00,2000,9,21,21/09/2000,10:22
USA,P,2000-08-17 23:45:00+00:00,2000,8,17,17/08/2000,23:45
USA,P,2000-06-30 12:56:00+00:00,2000,6,30,30/06/2000,12:56
USA,P,2000-05-08 16:01:00+00:00,2000,5,8,8/5/2000,16:01
USA,P,2000-05-03 07:07:00+00:00,2000,5,3,3/5/2000,7:07
USA,P,2000-01-21 01:03:00+00:00,2000,1,21,21/01/2000,1:03
USA,P,1999-12-18 18:57:00+00:00,1999,12,18,18/12/1999,18:57
USA,P,1999-12-12 17:36:00+00:00,1999,12,12,12/12/1999,17:36
USA,P,1999-11-23 04:06:00+00:00,1999,11,23,23/11/1999,4:06
USA,P,1999-09-24 18:21:00+00:00,1999,9,24,24/09/1999,18:21
USA,P,1999-06-20 02:15:00+00:00,1999,6,20,20/06/1999,2:15
USA,P,1999-05-22 09:36:00+00:00,1999,5,22,22/05/1999,9:36
USA,P,1999-04-30 16:30:00+00:00,1999,4,30,30/04/1999,16:30
USA,P,1999-04-27 18:22:00+00:00,1999,4,27,27/04/1999,18:22
USA,P,1999-04-09 17:01:00+00:00,1999,4,9,9/4/1999,17:01
USA,P,1999-01-27 00:34:00+00:00,1999,1,27,27/01/1999,0:34
USA,P,1998-10-20 07:19:00+00:00,1998,10,20,20/10/1998,7:19
USA,P,1998-08-12 11:30:00+00:00,1998,8,12,12/8/1998,11:30
USA,P,1998-05-13 15:52:00+00:00,1998,5,13,13/05/1998,15:52
USA,P,1998-05-09 01:38:00+00:00,1998,5,9,9/5/1998,1:38
USA,P,1998-03-16 21:32:00+00:00,1998,3,16,16/03/1998,21:32
USA,P,1998-01-29 18:37:00+00:00,1998,1,29,29/01/1998,18:37
USA,P,1998-01-07 02:28:00+00:00,1998,1,7,7/1/1998,2:28
USA,P,1997-11-08 02:05:00+00:00,1997,11,8,8/11/1997,2:05
USA,P,1997-10-25 00:46:00+00:00,1997,10,25,25/10/1997,0:46
USA,P,1997-10-24 02:32:00+00:00,1997,10,24,24/10/1997,2:32
USA,P,1997-10-15 08:43:00+00:00,1997,10,15,15/10/1997,8:43
USA,P,1997-08-23 06:51:00+00:00,1997,8,23,23/08/1997,6:51
USA,P,1997-04-25 05:49:00+00:00,1997,4,25,25/04/1997,5:49
USA,P,1997-04-04 16:47:00+00:00,1997,4,4,4/4/1997,16:47
USA,P,1997-02-23 20:20:00+00:00,1997,2,23,23/02/1997,20:20
USA,P,1996-12-20 18:04:00+00:00,1996,12,20,20/12/1996,18:04
USA,P,1996-07-25 12:42:00+00:00,1996,7,25,25/07/1996,12:42
USA,P,1996-07-03 00:31:00+00:00,1996,7,3,3/7/1996,0:31
USA,P,1996-05-12 21:32:00+00:00,1996,5,12,12/5/1996,21:32
USA,P,1996-04-30 04:31:00+00:00,1996,4,30,30/04/1996,4:31
USA,P,1996-04-24 23:37:00+00:00,1996,4,24,24/04/1996,23:37
USA,P,1995-12-15 00:23:00+00:00,1995,12,15,15/12/1995,0:23
USA,P,1995-12-05 21:18:00+00:00,1995,12,5,5/12/1995,21:18
USA,P,1995-12-02 08:08:00+00:00,1995,12,2,2/12/1995,8:08
USA,P,1995-11-06 05:15:00+00:00,1995,11,6,6/11/1995,5:15
USA,P,1995-10-22 08:00:00+00:00,1995,10,22,22/10/1995,8:00
USA,P,1995-08-15 22:30:00+00:00,1995,8,15,15/08/1995,22:30
USA,P,1995-07-31 23:30:00+00:00,1995,7,31,31/07/1995,23:30
USA,P,1995-07-10 12:38:00+00:00,1995,7,10,10/7/1995,12:38
USA,P,1995-05-31 15:27:00+00:00,1995,5,31,31/05/1995,15:27
USA,P,1995-05-23 05:52:00+00:00,1995,5,23,23/05/1995,5:52
USA,P,1995-05-14 13:45:00+00:00,1995,5,14,14/05/1995,13:45
USA,P,1995-01-29 01:25:00+00:00,1995,1,29,29/01/1995,1:25
USA,P,1994-11-29 10:21:00+00:00,1994,11,29,29/11/1994,10:21
USA,P,1994-10-06 06:35:00+00:00,1994,10,6,6/10/1994,6:35
USA,P,1994-08-03 23:57:00+00:00,1994,8,3,3/8/1994,23:57
USA,P,1994-06-24 13:50:00+00:00,1994,6,24,24/06/1994,13:50
USA,P,1994-04-13 06:04:00+00:00,1994,4,13,13/04/1994,6:04
USA,P,1990-04-11 15:00:00+00:00,1990,4,11,11/4/1990,15:00
USA,P,1994-12-22 22:19:00+00:00,1994,12,22,22/12/1994,22:19
USA,P,1994-08-27 08:58:00+00:00,1994,8,27,27/08/1994,8:58
USA,P,1994-05-03 15:55:00+00:00,1994,5,3,3/5/1994,15:55
USA,P,1994-02-07 21:47:00+00:00,1994,2,7,7/2/1994,21:47
USA,P,1994-01-25 16:34:00+00:00,1994,1,25,25/01/1994,16:34
USA,P,1993-10-05 17:56:00+00:00,1993,10,5,5/10/1993,17:56
USA,P,1993-08-02 19:59:00+00:00,1993,8,2,2/8/1993,19:59
USA,P,1992-11-28 21:34:00+00:00,1992,11,28,28/11/1992,21:34
USA,P,1992-09-25 17:05:00+00:00,1992,9,25,25/09/1992,17:05
USA,P,1992-04-25 08:53:00+00:00,1992,4,25,25/04/1992,8:53
USA,P,1991-11-08 07:07:00+00:00,1991,11,8,8/11/1991,7:07
USA,P,1991-03-08 12:03:00+00:00,1991,3,8,8/3/1991,12:03
USA,P,1990-11-13 00:37:00+00:00,1990,11,13,13/11/1990,0:37
USA,P,1990-06-23 11:19:00+00:00,1990,6,23,23/06/1990,11:19
USA,P,1990-06-08 05:22:00+00:00,1990,6,8,8/6/1990,5:22
USA,P,1990-03-14 11:52:00+00:00,1990,3,14,14/03/1990,11:52
USA,P,1990-01-01 00:07:00+00:00,1990,1,1,1/1/1990,0:07
USA,P,1989-09-06 01:48:00+00:00,1989,9,6,6/9/1989,1:48
USA,P,1989-09-04 05:54:00+00:00,1989,9,4,4/9/1989,5:54
USA,P,1989-06-14 13:18:00+00:00,1989,6,14,14/06/1989,13:18
USA,P,1989-05-10 19:47:00+00:00,1989,5,10,10/5/1989,19:47
USA,P,1988-11-06 18:03:00+00:00,1988,11,6,6/11/1988,18:03
USA,P,1988-09-05 09:25:00+00:00,1988,9,5,5/9/1988,9:25
USA,P,1988-09-02 12:05:00+00:00,1988,9,2,2/9/1988,12:05
USA,P,1987-11-29 03:27:00+00:00,1987,11,29,29/11/1987,3:27
USA,P,1987-10-26 21:32:00+00:00,1987,10,26,26/10/1987,21:32
USA,P,1987-02-12 00:00:00+00:00,1987,2,12,12/2/1987,0:00
USA,P,1986-04-18 18:45:00+00:00,1986,4,18,18/04/1986,18:45
USA,P,1985-08-28 21:20:00+00:00,1985,8,28,28/08/1985,21:20
USA,P,1985-02-08 00:00:00+00:00,1985,2,8,8/2/1985,0:00
USA,P,1984-12-22 00:02:00+00:00,1984,12,22,22/12/1984,0:02
USA,P,1984-12-04 18:03:00+00:00,1984,12,4,4/12/1984,18:03
USA,P,1984-08-28 00:00:00+00:00,1984,8,28,28/08/1984,0:00
USA,P,1984-06-25 18:47:00+00:00,1984,6,25,25/06/1984,18:47
USA,P,1984-04-14 16:52:00+00:00,1984,4,14,14/04/1984,16:52
USA,P,1984-01-31 03:08:00+00:00,1984,1,31,31/01/1984,3:08
USA,P,1983-07-31 15:41:00+00:00,1983,7,31,31/07/1983,15:41
USA,P,1983-06-20 18:45:00+00:00,1983,6,20,20/06/1983,18:45
USA,P,1982-11-17 21:22:00+00:00,1982,11,17,17/11/1982,21:22
USA,P,1982-10-30 00:00:00+00:00,1982,10,30,30/10/1982,0:00
USA,P,1982-05-11 18:45:00+00:00,1982,5,11,11/5/1982,18:45
USA,P,1982-03-06 19:25:00+00:00,1982,3,6,6/3/1982,19:25
USA,P,1981-10-31 09:22:00+00:00,1981,10,31,31/10/1981,9:22
USA,P,1981-09-03 18:29:00+00:00,1981,9,3,3/9/1981,18:29
USA,P,1981-04-24 21:32:00+00:00,1981,4,24,24/04/1981,21:32
USA,P,1981-03-16 13:30:00+00:00,1981,3,16,16/03/1981,13:30
USA,P,1980-12-13 00:00:00+00:00,1980,12,13,13/12/1980,0:00
USA,P,1980-06-18 18:29:00+00:00,1980,6,18,18/06/1980,18:29
USA,P,1980-02-07 21:10:00+00:00,1980,2,7,7/2/1980,21:10
USA,P,1979-11-21 02:09:00+00:00,1979,11,21,21/11/1979,2:09
USA,P,1979-10-01 11:22:00+00:00,1979,10,1,1/10/1979,11:22
USA,P,1979-06-10 13:30:00+00:00,1979,6,10,10/6/1979,13:30
USA,P,1979-03-16 18:30:00+00:00,1979,3,16,16/03/1979,18:30
USA,P,1978-12-14 00:40:00+00:00,1978,12,14,14/12/1978,0:40
USA,P,1978-08-05 00:00:00+00:00,1978,8,5,5/8/1978,0:00
USA,P,1978-06-14 18:28:00+00:00,1978,6,14,14/06/1978,18:28
USA,P,1978-06-10 19:08:00+00:00,1978,6,10,10/6/1978,19:08
USA,P,1978-03-25 18:09:00+00:00,1978,3,25,25/03/1978,18:09
USA,P,1978-03-16 18:43:00+00:00,1978,3,16,16/03/1978,18:43
USA,P,1978-02-25 05:00:00+00:00,1978,2,25,25/02/1978,5:00
USA,P,1977-09-05 12:56:00+00:00,1977,9,5,5/9/1977,12:56
USA,P,1977-08-20 14:29:00+00:00,1977,8,20,20/08/1977,14:29
USA,P,1977-06-27 18:30:00+00:00,1977,6,27,27/06/1977,18:30
USA,P,1977-05-12 14:27:00+00:00,1977,5,12,12/5/1977,14:27
USA,P,1977-02-06 06:00:00+00:00,1977,2,6,6/2/1977,6:00
USA,P,1976-12-19 18:19:00+00:00,1976,12,19,19/12/1976,18:19
USA,P,1976-08-06 00:00:00+00:00,1976,8,6,6/8/1976,0:00
USA,P,1976-07-08 18:30:00+00:00,1976,7,8,8/7/1976,18:30
USA,P,1976-06-26 03:00:00+00:00,1976,6,26,26/06/1976,3:00
USA,P,1976-06-02 00:00:00+00:00,1976,6,2,2/6/1976,0:00
USA,P,1976-03-14 01:25:00+00:00,1976,3,14,14/03/1976,1:25
USA,P,1976-01-15 05:34:00+00:00,1976,1,15,15/01/1976,5:34
USA,P,1975-12-14 05:15:00+00:00,1975,12,14,14/12/1975,5:15
USA,P,1975-12-04 20:38:00+00:00,1975,12,4,4/12/1975,20:38
USA,P,1975-09-09 18:39:00+00:00,1975,9,9,9/9/1975,18:39
USA,P,1975-08-20 21:22:00+00:00,1975,8,20,20/08/1975,21:22
USA,P,1975-06-08 18:30:00+00:00,1975,6,8,8/6/1975,18:30
USA,P,1975-05-20 14:03:00+00:00,1975,5,20,20/05/1975,14:03
USA,P,1975-03-10 04:41:00+00:00,1975,3,10,10/3/1975,4:41
USA,P,1974-12-10 07:11:00+00:00,1974,12,10,10/12/1974,7:11
USA,P,1974-10-29 19:30:00+00:00,1974,10,29,29/10/1974,19:30
USA,P,1974-05-30 13:00:00+00:00,1974,5,30,30/05/1974,13:00
USA,P,1974-04-10 20:20:00+00:00,1974,4,10,10/4/1974,20:20
USA,P,1974-02-11 13:48:00+00:00,1974,2,11,11/2/1974,13:48
USA,P,1973-12-13 23:57:00+00:00,1973,12,13,13/12/1973,23:57
USA,P,1973-11-10 20:09:00+00:00,1973,11,10,10/11/1973,20:09
USA,P,1973-08-21 16:07:00+00:00,1973,8,21,21/08/1973,16:07
USA,P,1973-07-13 20:24:00+00:00,1973,7,13,13/07/1973,20:24
USA,P,1973-06-12 07:14:00+00:00,1973,6,12,12/6/1973,7:14
USA,P,1973-03-09 21:00:00+00:00,1973,3,9,9/3/1973,21:00
USA,P,1972-10-10 18:03:00+00:00,1972,10,10,10/10/1972,18:03
USA,P,1972-07-07 17:46:00+00:00,1972,7,7,7/7/1972,17:46
USA,P,1972-03-01 09:39:00+00:00,1972,3,1,1/3/1972,9:39
USA,P,1972-02-16 09:59:00+00:00,1972,2,16,16/02/1972,9:59
USA,P,1972-01-20 18:36:00+00:00,1972,1,20,20/01/1972,18:36
USA,P,1971-11-03 03:09:00+00:00,1971,11,3,3/11/1971,3:09
USA,P,1971-06-15 18:41:00+00:00,1971,6,15,15/06/1971,18:41
USA,P,1971-05-05 07:43:00+00:00,1971,5,5,5/5/1971,7:43
USA,P,1971-03-21 03:45:00+00:00,1971,3,21,21/03/1971,3:45
USA,P,1970-11-06 10:35:00+00:00,1970,11,6,6/11/1970,10:35
USA,P,1970-04-08 10:50:00+00:00,1970,4,8,8/4/1970,10:50
USA,P,1969-05-23 07:57:00+00:00,1969,5,23,23/05/1969,7:57
USA,P,1969-02-09 21:09:00+00:00,1969,2,9,9/2/1969,21:09
USA,P,1968-09-26 07:37:00+00:00,1968,9,26,26/09/1968,7:37
USA,P,1968-06-13 14:03:00+00:00,1968,6,13,13/06/1968,14:03
USA,P,1967-07-01 13:15:00+00:00,1967,7,1,1/7/1967,13:15
USA,P,1967-04-28 10:01:00+00:00,1967,4,28,28/04/1967,10:01
USA,P,1967-01-18 14:19:00+00:00,1967,1,18,18/01/1967,14:19
USA,P,1966-11-03 13:50:00+00:00,1966,11,3,3/11/1966,13:50
USA,P,1966-08-26 13:59:00+00:00,1966,8,26,26/08/1966,13:59
USA,P,1966-06-16 14:00:00+00:00,1966,6,16,16/06/1966,14:00
USA,P,1965-12-21 14:00:00+00:00,1965,12,21,21/12/1965,14:00
USA,P,1965-10-15 17:23:00+00:00,1965,10,15,15/10/1965,17:23
USA,P,1965-06-18 14:00:00+00:00,1965,6,18,18/06/1965,14:00
Japan,P,2020-05-20 17:31:00+00:00,2020,5,20,20/05/2020,17:31
Japan,P,2020-02-09 01:34:00+00:00,2020,2,9,9/2/2020,1:34
Japan,P,2019-09-24 16:05:00+00:00,2019,9,24,24/09/2019,16:05
Japan,P,2018-10-29 04:08:00+00:00,2018,10,29,29/10/2018,4:08
Japan,P,2018-09-22 17:52:00+00:00,2018,9,22,22/09/2018,17:52
Japan,P,2018-06-12 04:20:00+00:00,2018,6,12,12/6/2018,4:20
Japan,P,2018-02-27 04:34:00+00:00,2018,2,27,27/02/2018,4:34
Japan,P,2017-12-23 01:26:00+00:00,2017,12,23,23/12/2017,1:26
Japan,P,2017-10-09 22:01:00+00:00,2017,10,9,9/10/2017,22:01
Japan,P,2017-08-19 05:29:00+00:00,2017,8,19,19/08/2017,5:29
Japan,P,2017-06-01 00:17:00+00:00,2017,6,1,1/6/2017,0:17
Japan,P,2017-03-17 01:20:00+00:00,2017,3,17,17/03/2017,1:20
Japan,P,2017-01-24 07:44:00+00:00,2017,1,24,24/01/2017,7:44
Japan,P,2016-12-09 13:26:00+00:00,2016,12,9,9/12/2016,13:26
Japan,P,2016-11-02 06:20:00+00:00,2016,11,2,2/11/2016,6:20
Japan,P,2016-02-17 08:45:00+00:00,2016,2,17,17/02/2016,8:45
Japan,P,2015-11-24 06:50:00+00:00,2015,11,24,24/11/2015,6:50
Japan,P,2015-08-19 11:50:00+00:00,2015,8,19,19/08/2015,11:50
Japan,P,2015-03-26 01:21:00+00:00,2015,3,26,26/03/2015,1:21
Japan,P,2015-02-01 01:21:00+00:00,2015,2,1,1/2/2015,1:21
Japan,P,2014-12-03 04:22:00+00:00,2014,12,3,3/12/2014,4:22
Japan,P,2014-10-07 05:16:00+00:00,2014,10,7,7/10/2014,5:16
Japan,P,2014-05-24 03:05:00+00:00,2014,5,24,24/05/2014,3:05
Japan,P,2014-02-27 18:37:00+00:00,2014,2,27,27/02/2014,18:37
Japan,P,2013-08-03 19:48:00+00:00,2013,8,3,3/8/2013,19:48
Japan,P,2013-01-27 04:40:00+00:00,2013,1,27,27/01/2013,4:40
Japan,P,2012-07-21 02:06:00+00:00,2012,7,21,21/07/2012,2:06
Japan,P,2012-05-17 16:39:00+00:00,2012,5,17,17/05/2012,16:39
Japan,P,2011-12-12 01:21:00+00:00,2011,12,12,12/12/2011,1:21
Japan,P,2011-09-23 04:36:00+00:00,2011,9,23,23/09/2011,4:36
Japan,P,2011-09-11 11:17:00+00:00,2011,9,11,11/9/2011,11:17
Japan,P,2011-01-22 05:37:00+00:00,2011,1,22,22/01/2011,5:37
Japan,P,2010-05-10 21:58:00+00:00,2010,5,10,10/5/2010,21:58
Japan,P,2009-11-28 01:21:00+00:00,2009,11,28,28/11/2009,1:21
Japan,P,2009-09-10 17:01:00+00:00,2009,9,10,10/9/2009,17:01
Japan,P,2009-01-23 03:54:00+00:00,2009,1,23,23/01/2009,3:54
Japan,P,2008-02-23 08:55:00+00:00,2008,2,23,23/02/2008,8:55
Japan,P,2007-09-14 01:31:00+00:00,2007,9,14,14/09/2007,1:31
Japan,P,2007-02-24 04:41:00+00:00,2007,2,24,24/02/2007,4:41
Japan,P,2006-12-18 06:32:00+00:00,2006,12,18,18/12/2006,6:32
Japan,P,2006-09-11 04:35:00+00:00,2006,9,11,11/9/2006,4:35
Japan,P,2006-02-18 06:27:00+00:00,2006,2,18,18/02/2006,6:27
Japan,P,2006-01-24 01:33:00+00:00,2006,1,24,24/01/2006,1:33
Japan,P,2005-02-26 09:25:00+00:00,2005,2,26,26/02/2005,9:25
Japan,P,2003-11-29 04:33:00+00:00,2003,11,29,29/11/2003,4:33
Japan,P,2003-03-28 01:27:00+00:00,2003,3,28,28/03/2003,1:27
Japan,P,2002-12-14 01:31:00+00:00,2002,12,14,14/12/2002,1:31
Japan,P,2002-09-10 08:20:00+00:00,2002,9,10,10/9/2002,8:20
Japan,P,2002-02-04 02:45:00+00:00,2002,2,4,4/2/2002,2:45
Japan,P,2001-08-29 07:00:00+00:00,2001,8,29,29/08/2001,7:00
Japan,P,1999-11-15 07:29:00+00:00,1999,11,15,15/11/1999,7:29
Japan,P,1998-02-21 07:55:00+00:00,1998,2,21,21/02/1998,7:55
Japan,P,1997-11-27 21:27:00+00:00,1997,11,27,27/11/1997,21:27
Japan,P,1996-08-17 01:53:00+00:00,1996,8,17,17/08/1996,1:53
Japan,P,1995-03-18 08:01:00+00:00,1995,3,18,18/03/1995,8:01
Japan,P,1994-08-28 07:50:00+00:00,1994,8,28,28/08/1994,7:50
Japan,P,1994-02-03 22:20:00+00:00,1994,2,3,3/2/1994,22:20
Japan,P,1992-02-11 01:50:00+00:00,1992,2,11,11/2/1992,1:50
Japan,P,1991-08-25 08:40:00+00:00,1991,8,25,25/08/1991,8:40
Japan,P,1991-08-25 08:40:00+00:00,1991,8,25,25/08/1991,8:40
Japan,P,1990-08-28 09:05:00+00:00,1990,8,28,28/08/1990,9:05
Japan,P,1990-08-28 09:05:00+00:00,1990,8,28,28/08/1990,9:05
Japan,P,1990-02-07 01:33:00+00:00,1990,2,7,7/2/1990,1:33
Japan,P,1990-02-07 01:33:00+00:00,1990,2,7,7/2/1990,1:33
Japan,P,1989-09-05 19:11:00+00:00,1989,9,5,5/9/1989,19:11
Japan,P,1988-09-16 09:59:00+00:00,1988,9,16,16/09/1988,9:59
Japan,P,1988-02-19 10:05:00+00:00,1988,2,19,19/02/1988,10:05
Japan,P,1987-08-27 09:20:00+00:00,1987,8,27,27/08/1987,9:20
Japan,P,1987-02-19 01:23:00+00:00,1987,2,19,19/02/1987,1:23
Japan,P,1986-08-12 20:45:00+00:00,1986,8,12,12/8/1986,20:45
Japan,P,1986-02-12 07:55:00+00:00,1986,2,12,12/2/1986,7:55
Japan,P,1984-08-02 20:30:00+00:00,1984,8,2,2/8/1984,20:30
Japan,P,1984-01-23 07:58:00+00:00,1984,1,23,23/01/1984,7:58
Japan,P,1983-08-05 20:29:00+00:00,1983,8,5,5/8/1983,20:29
Japan,P,1983-02-04 08:37:00+00:00,1983,2,4,4/2/1983,8:37
Japan,P,1982-09-03 05:00:00+00:00,1982,9,3,3/9/1982,5:00
Japan,P,1981-08-10 20:03:00+00:00,1981,8,10,10/8/1981,20:03
Japan,P,1981-02-11 08:30:00+00:00,1981,2,11,11/2/1981,8:30
Japan,P,1980-02-22 08:35:00+00:00,1980,2,22,22/02/1980,8:35
Japan,P,1979-02-06 08:46:00+00:00,1979,2,6,6/2/1979,8:46
Japan,P,1978-02-16 04:00:00+00:00,1978,2,16,16/02/1978,4:00
Japan,P,1977-02-23 08:50:00+00:00,1977,2,23,23/02/1977,8:50
Japan,P,1976-02-29 03:30:00+00:00,1976,2,29,29/02/1976,3:30
Japan,P,1975-09-09 05:30:00+00:00,1975,9,9,9/9/1975,5:30
Russia,S,2006-04-25 16:47:00+00:00,2006,4,25,25/04/2006,16:47
Russia,S,2001-02-20 08:48:00+00:00,2001,2,20,20/02/2001,8:48
Russia,S,2000-12-05 12:32:00+00:00,2000,12,5,5/12/2000,12:32
Russia,S,1997-12-24 13:32:00+00:00,1997,12,24,24/12/1997,13:32
Russia,S,1997-03-04 02:00:00+00:00,1997,3,4,4/3/1997,2:00
Russia,S,1995-03-28 10:00:00+00:00,1995,3,28,28/03/1995,10:00
Russia,S,1993-03-25 13:15:00+00:00,1993,3,25,25/03/1993,13:15
USA,S,2011-07-08 15:29:00+00:00,2011,7,8,8/7/2011,15:29
USA,S,2011-05-16 12:56:00+00:00,2011,5,16,16/05/2011,12:56
USA,S,2011-02-24 21:53:00+00:00,2011,2,24,24/02/2011,21:53
USA,S,2010-05-14 18:20:00+00:00,2010,5,14,14/05/2010,18:20
USA,S,2010-04-05 10:21:00+00:00,2010,4,5,5/4/2010,10:21
USA,S,2010-02-08 09:14:00+00:00,2010,2,8,8/2/2010,9:14
USA,S,2009-11-16 19:28:00+00:00,2009,11,16,16/11/2009,19:28
USA,S,2009-10-28 15:30:00+00:00,2009,10,28,28/10/2009,15:30
USA,S,2009-08-28 03:59:00+00:00,2009,8,28,28/08/2009,3:59
USA,S,2009-07-15 22:03:00+00:00,2009,7,15,15/07/2009,22:03
USA,S,2009-05-11 18:01:00+00:00,2009,5,11,11/5/2009,18:01
USA,S,2009-03-15 23:43:00+00:00,2009,3,15,15/03/2009,23:43
USA,S,2008-11-15 00:55:00+00:00,2008,11,15,15/11/2008,0:55
USA,S,2008-05-31 21:02:00+00:00,2008,5,31,31/05/2008,21:02
USA,S,2008-03-11 06:28:00+00:00,2008,3,11,11/3/2008,6:28
USA,S,2008-02-07 19:45:00+00:00,2008,2,7,7/2/2008,19:45
USA,S,2007-10-23 03:38:00+00:00,2007,10,23,23/10/2007,3:38
USA,S,2007-08-08 22:36:00+00:00,2007,8,8,8/8/2007,22:36
USA,S,2007-06-08 23:38:00+00:00,2007,6,8,8/6/2007,23:38
USA,S,2006-12-10 00:47:00+00:00,2006,12,10,10/12/2006,0:47
USA,S,2006-09-09 15:14:00+00:00,2006,9,9,9/9/2006,15:14
USA,S,2006-07-04 18:37:00+00:00,2006,7,4,4/7/2006,18:37
USA,S,2005-07-26 14:39:00+00:00,2005,7,26,26/07/2005,14:39
USA,S,2003-01-16 15:39:00+00:00,2003,1,16,16/01/2003,15:39
USA,S,2002-11-24 00:49:00+00:00,2002,11,24,24/11/2002,0:49
USA,S,2002-10-07 19:45:00+00:00,2002,10,7,7/10/2002,19:45
USA,S,2002-06-05 21:22:00+00:00,2002,6,5,5/6/2002,21:22
USA,S,2002-04-08 20:44:00+00:00,2002,4,8,8/4/2002,20:44
USA,S,2002-03-01 11:22:00+00:00,2002,3,1,1/3/2002,11:22
USA,S,2001-12-05 22:19:00+00:00,2001,12,5,5/12/2001,22:19
USA,S,2001-08-10 21:10:00+00:00,2001,8,10,10/8/2001,21:10
USA,S,2001-07-12 09:03:00+00:00,2001,7,12,12/7/2001,9:03
USA,S,2001-04-19 18:40:00+00:00,2001,4,19,19/04/2001,18:40
USA,S,2001-03-08 11:42:00+00:00,2001,3,8,8/3/2001,11:42
USA,S,2001-02-07 23:13:00+00:00,2001,2,7,7/2/2001,23:13
USA,S,2000-11-30 03:06:00+00:00,2000,11,30,30/11/2000,3:06
USA,S,2000-10-11 23:17:00+00:00,2000,10,11,11/10/2000,23:17
USA,S,2000-09-08 12:45:00+00:00,2000,9,8,8/9/2000,12:45
USA,S,2000-05-19 10:11:00+00:00,2000,5,19,19/05/2000,10:11
USA,S,2000-02-11 16:43:00+00:00,2000,2,11,11/2/2000,16:43
USA,S,1999-12-20 00:50:00+00:00,1999,12,20,20/12/1999,0:50
USA,S,1999-07-23 04:31:00+00:00,1999,7,23,23/07/1999,4:31
USA,S,1999-05-27 10:49:00+00:00,1999,5,27,27/05/1999,10:49
USA,S,1998-12-04 08:35:00+00:00,1998,12,4,4/12/1998,8:35
USA,S,1998-10-29 19:19:00+00:00,1998,10,29,29/10/1998,19:19
USA,S,1998-06-02 22:06:00+00:00,1998,6,2,2/6/1998,22:06
USA,S,1998-04-17 18:19:00+00:00,1998,4,17,17/04/1998,18:19
USA,S,1998-01-22 02:48:00+00:00,1998,1,22,22/01/1998,2:48
USA,S,1997-11-19 19:46:00+00:00,1997,11,19,19/11/1997,19:46
USA,S,1997-09-25 14:34:00+00:00,1997,9,25,25/09/1997,14:34
USA,S,1997-08-07 14:41:00+00:00,1997,8,7,7/8/1997,14:41
USA,S,1997-07-01 18:02:00+00:00,1997,7,1,1/7/1997,18:02
USA,S,1997-05-15 08:07:00+00:00,1997,5,15,15/05/1997,8:07
USA,S,1997-04-04 19:20:00+00:00,1997,4,4,4/4/1997,19:20
USA,S,1997-02-11 08:55:00+00:00,1997,2,11,11/2/1997,8:55
USA,S,1997-01-12 09:27:00+00:00,1997,1,12,12/1/1997,9:27
USA,S,1996-12-07 11:49:00+00:00,1996,12,7,7/12/1996,11:49
USA,S,1996-09-16 08:54:00+00:00,1996,9,16,16/09/1996,8:54
USA,S,1996-06-20 14:49:00+00:00,1996,6,20,20/06/1996,14:49
USA,S,1996-05-19 10:30:00+00:00,1996,5,19,19/05/1996,10:30
USA,S,1996-03-22 08:13:00+00:00,1996,3,22,22/03/1996,8:13
USA,S,1996-02-22 20:18:00+00:00,1996,2,22,22/02/1996,20:18
USA,S,1996-01-11 09:41:00+00:00,1996,1,11,11/1/1996,9:41
USA,S,1995-11-12 12:30:00+00:00,1995,11,12,12/11/1995,12:30
USA,S,1995-10-20 13:53:00+00:00,1995,10,20,20/10/1995,13:53
USA,S,1995-09-07 15:09:00+00:00,1995,9,7,7/9/1995,15:09
USA,S,1995-07-13 13:41:00+00:00,1995,7,13,13/07/1995,13:41
USA,S,1995-06-27 19:32:00+00:00,1995,6,27,27/06/1995,19:32
USA,S,1995-03-02 06:38:00+00:00,1995,3,2,2/3/1995,6:38
USA,S,1995-02-03 05:22:00+00:00,1995,2,3,3/2/1995,5:22
USA,S,1994-11-03 16:59:00+00:00,1994,11,3,3/11/1994,16:59
USA,S,1994-09-30 11:16:00+00:00,1994,9,30,30/09/1994,11:16
USA,S,1994-09-09 22:22:00+00:00,1994,9,9,9/9/1994,22:22
USA,S,1994-07-08 04:43:00+00:00,1994,7,8,8/7/1994,4:43
USA,S,1994-04-09 11:05:00+00:00,1994,4,9,9/4/1994,11:05
USA,S,1994-03-04 13:53:00+00:00,1994,3,4,4/3/1994,13:53
USA,S,1994-02-03 12:10:00+00:00,1994,2,3,3/2/1994,12:10
USA,S,1993-12-02 09:27:00+00:00,1993,12,2,2/12/1993,9:27
